parent	cluster	depth	cellID
9266	17	Erythrocytes A	12	50
9267	17	Erythrocytes A	12	51
9268	17	Erythrocytes A	12	52
9269	17	Erythrocytes A	12	53
9270	17	Erythrocytes A	12	54
9271	17	Erythrocytes A	12	55
9272	17	Erythrocytes A	12	56
9273	17	Erythrocytes A	12	57
9274	17	Erythrocytes A	12	58
9275	17	Erythrocytes A	12	59
9276	17	Erythrocytes A	12	60
9277	17	Erythrocytes A	12	61
9278	17	Erythrocytes A	12	62
9279	17	Erythrocytes A	12	63
9280	17	Erythrocytes A	12	64
9281	17	Erythrocytes A	12	65
9282	17	Erythrocytes A	12	66
9283	17	Erythrocytes A	12	67
9284	17	Erythrocytes A	12	68
9285	17	Erythrocytes A	12	69
9286	17	Erythrocytes A	12	70
9287	17	Erythrocytes A	12	71
9288	17	Erythrocytes A	12	72
9289	17	Erythrocytes A	12	73
9290	17	Erythrocytes A	12	74
9291	17	Erythrocytes A	12	75
9292	17	Erythrocytes A	12	76
9293	17	Erythrocytes A	12	77
9294	17	Erythrocytes A	12	78
9295	17	Erythrocytes A	12	79
9296	17	Erythrocytes A	12	80
9297	17	Erythrocytes A	12	81
9298	17	Erythrocytes A	12	82
9299	17	Erythrocytes A	12	83
9300	17	Erythrocytes A	12	84
9301	17	Erythrocytes A	12	85
9302	17	Erythrocytes A	12	86
9303	17	Erythrocytes A	12	87
9304	17	Erythrocytes A	12	88
9305	17	Erythrocytes A	12	89
9306	17	Erythrocytes A	12	90
9307	17	Erythrocytes A	12	91
9308	17	Erythrocytes A	12	92
9309	17	Erythrocytes A	12	93
9310	17	Erythrocytes A	12	94
9311	17	Erythrocytes A	12	95
9312	17	Erythrocytes A	12	96
9313	17	Erythrocytes A	12	97
9314	17	Erythrocytes A	12	98
9315	17	Erythrocytes A	12	99
9316	17	Erythrocytes A	12	100
9317	17	Erythrocytes A	12	101
9318	17	Erythrocytes A	12	102
9319	17	Erythrocytes A	12	103
9320	17	Erythrocytes A	12	104
9321	17	Erythrocytes A	12	105
9322	17	Erythrocytes A	12	106
9323	17	Erythrocytes A	12	107
9324	17	Erythrocytes A	12	108
9325	17	Erythrocytes A	12	109
9326	17	Erythrocytes A	12	110
9327	17	Erythrocytes A	12	111
9328	17	Erythrocytes A	12	112
9329	17	Erythrocytes A	12	113
9330	17	Erythrocytes A	12	114
9331	17	Erythrocytes A	12	115
9332	17	Erythrocytes A	12	116
9333	17	Erythrocytes A	12	117
9334	17	Erythrocytes A	12	118
9335	17	Erythrocytes A	12	119
9336	17	Erythrocytes A	12	120
9337	17	Erythrocytes A	12	121
9338	17	Erythrocytes A	12	122
9339	17	Erythrocytes A	12	123
9340	17	Erythrocytes A	12	124
9341	17	Erythrocytes A	12	125
9342	17	Erythrocytes A	12	126
9343	17	Erythrocytes A	12	127
9344	17	Erythrocytes A	12	128
9345	17	Erythrocytes A	12	129
9346	17	Erythrocytes A	12	130
9347	16	intermediate	9	131
9348	18	intermediate	12	132
9349	18	Lymphocytes A	13	133
9350	18	Lymphocytes A	13	134
9351	17	intermediate	11	135
9352	18	Lymphocytes A	13	136
9353	17	Erythrocytes A	12	137
9354	17	Erythrocytes A	12	138
9355	17	Erythrocytes A	12	139
9356	17	Erythrocytes A	12	140
9357	17	Erythrocytes A	12	141
9358	17	Erythrocytes A	12	142
9359	17	Erythrocytes A	12	143
9360	17	Erythrocytes A	11	144
9361	17	Erythrocytes A	12	145
9362	17	Erythrocytes A	12	146
9363	17	Erythrocytes A	12	147
9364	17	Erythrocytes A	12	148
9365	15	intermediate	8	149
9366	19	Chondrocytes A	15	150
9367	16	intermediate	10	151
9368	18	Lymphocytes A	13	152
9369	18	Lymphocytes A	13	153
9370	18	Lymphocytes A	13	154
9371	18	Lymphocytes A	13	155
9372	18	Lymphocytes A	13	156
9373	18	Lymphocytes A	13	157
9374	18	Lymphocytes A	13	158
9375	18	Lymphocytes A	13	159
9376	18	Lymphocytes A	13	160
9377	18	Lymphocytes A	13	161
9378	18	Lymphocytes A	13	162
9379	18	Lymphocytes A	13	163
9380	18	Lymphocytes A	13	164
9381	18	Lymphocytes A	13	165
9382	18	Lymphocytes A	13	166
9383	18	Lymphocytes A	13	167
9384	18	Lymphocytes A	13	168
9385	18	Lymphocytes A	13	169
9386	18	Lymphocytes A	13	170
9387	18	Lymphocytes A	13	171
9388	18	Lymphocytes A	13	172
9389	18	Lymphocytes A	13	173
9390	18	Lymphocytes A	13	174
9391	18	Lymphocytes A	13	175
9392	18	Lymphocytes A	13	176
9393	18	Lymphocytes A	13	177
9394	18	Lymphocytes A	13	178
9395	18	Lymphocytes A	13	179
9396	18	Lymphocytes A	13	180
9397	18	Lymphocytes A	13	181
9398	18	Lymphocytes A	13	182
9399	18	Lymphocytes A	13	183
9400	18	Lymphocytes A	13	184
9401	18	Lymphocytes A	13	185
9402	18	Lymphocytes A	13	186
9403	18	Lymphocytes A	12	187
9404	18	Lymphocytes A	13	188
9405	18	Lymphocytes A	13	189
9406	18	Lymphocytes A	13	190
9407	18	Lymphocytes A	13	191
9408	18	Lymphocytes A	13	192
9409	15	Epidermal cells A	9	193
9410	15	Epidermal cells A	9	194
9411	15	Epidermal cells A	9	195
9412	15	Epidermal cells A	9	196
9413	15	Epidermal cells A	9	197
9414	15	Epidermal cells A	9	198
9415	15	Epidermal cells A	9	199
9416	15	Epidermal cells A	9	200
9417	15	Epidermal cells A	9	201
9418	15	Epidermal cells A	9	202
9419	15	Epidermal cells A	9	203
9420	15	Epidermal cells A	9	204
9421	15	Epidermal cells A	9	205
9422	15	Epidermal cells A	9	206
9423	15	Epidermal cells A	9	207
9424	15	Epidermal cells A	9	208
9425	15	Epidermal cells A	9	209
9426	15	Epidermal cells A	9	210
9427	15	Epidermal cells A	9	211
9428	15	Epidermal cells A	9	212
9429	15	Epidermal cells A	9	213
9430	15	Epidermal cells A	9	214
9431	15	Epidermal cells A	9	215
9432	15	Epidermal cells A	9	216
9433	15	Epidermal cells A	9	217
9434	15	Epidermal cells A	9	218
9435	15	Epidermal cells A	9	219
9436	15	Epidermal cells A	9	220
9437	15	Epidermal cells A	9	221
9438	15	Epidermal cells A	9	222
9439	15	Epidermal cells A	9	223
9440	15	Epidermal cells A	9	224
9441	16	intermediate	9	225
9442	14	intermediate	6	226
9443	16	intermediate	10	227
9444	14	intermediate	5	228
9445	16	Endothelial cells	11	229
9446	16	Endothelial cells	11	230
9447	16	Endothelial cells	11	231
9448	16	Endothelial cells	11	232
9449	16	intermediate	9	233
9450	19	Chondrocytes A	14	234
9451	19	Hepatocytes A	13	235
9452	19	Hepatocytes A	14	236
9453	19	Chondrocytes A	21	237
9454	19	Chondrocytes A	21	238
9455	19	Chondrocytes A	14	239
9456	19	Chondrocytes A	13	240
9457	19	Hepatocytes A	21	241
9458	19	Hepatocytes A	21	242
9459	19	Hepatocytes A	19	243
9460	19	Hepatocytes A	21	244
9461	19	Chondrocytes A	19	245
9462	19	Chondrocytes A	21	246
9463	19	Chondrocytes A	17	247
9464	17	intermediate	11	248
9465	18	Lymphocytes A	13	249
9466	18	Lymphocytes A	13	250
9467	18	Lymphocytes A	13	251
9468	18	Lymphocytes A	13	252
9469	18	Lymphocytes A	13	253
9470	18	Lymphocytes A	13	254
9471	18	Lymphocytes A	13	255
9472	18	Lymphocytes A	13	256
9473	14	Keratinocytes A	8	257
9474	14	Keratinocytes A	8	258
9475	14	Keratinocytes A	8	259
9476	14	Keratinocytes A	8	260
9477	14	Keratinocytes A	8	261
9478	14	Keratinocytes A	8	262
9479	14	Keratinocytes A	8	263
9480	14	Keratinocytes A	8	264
9481	14	Keratinocytes A	8	265
9482	14	Keratinocytes A	8	266
9483	14	Keratinocytes A	8	267
9484	14	Keratinocytes A	8	268
9485	14	Keratinocytes A	8	269
9486	14	Keratinocytes A	8	270
9487	14	Keratinocytes A	8	271
9488	14	Keratinocytes A	8	272
9489	14	Keratinocytes A	8	273
9490	14	Keratinocytes A	8	274
9491	14	Keratinocytes A	8	275
9492	14	Keratinocytes A	8	276
9493	14	Keratinocytes A	8	277
9494	14	Keratinocytes A	8	278
9495	14	Keratinocytes A	8	279
9496	14	Keratinocytes A	8	280
9497	14	Keratinocytes A	8	281
9498	14	Keratinocytes A	8	282
9499	14	Keratinocytes A	7	283
9500	14	Keratinocytes A	8	284
9501	14	Keratinocytes A	8	285
9502	14	Keratinocytes A	8	286
9503	14	Keratinocytes A	8	287
9504	14	Keratinocytes A	8	288
9505	14	Keratinocytes A	8	289
9506	14	Keratinocytes A	8	290
9507	14	Keratinocytes A	8	291
9508	14	Keratinocytes A	8	292
9509	14	Keratinocytes A	8	293
9510	14	Keratinocytes A	8	294
9511	14	Keratinocytes A	8	295
9512	14	Keratinocytes A	8	296
9513	14	Keratinocytes A	8	297
9514	14	Keratinocytes A	8	298
9515	14	Keratinocytes A	8	299
9516	14	Keratinocytes A	8	300
9517	14	Keratinocytes A	8	301
9518	14	Keratinocytes A	8	302
9519	14	Keratinocytes A	8	303
9520	14	Keratinocytes A	8	304
9521	14	Keratinocytes A	8	305
9522	14	Keratinocytes A	8	306
9523	14	Keratinocytes A	8	307
9524	14	Keratinocytes A	8	308
9525	14	Keratinocytes A	8	309
9526	14	Keratinocytes A	8	310
9527	14	Keratinocytes A	8	311
9528	14	Keratinocytes A	8	312
9529	14	Keratinocytes A	8	313
9530	14	Keratinocytes A	8	314
9531	14	Keratinocytes A	8	315
9532	14	Keratinocytes A	8	316
9533	14	Keratinocytes A	8	317
9534	14	Keratinocytes A	8	318
9535	14	Keratinocytes A	8	319
9536	14	Keratinocytes A	8	320
9537	14	Keratinocytes A	8	321
9538	14	Keratinocytes A	8	322
9539	14	Keratinocytes A	8	323
9540	14	Keratinocytes A	8	324
9541	14	Keratinocytes A	8	325
9542	14	Keratinocytes A	8	326
9543	14	Keratinocytes A	8	327
9544	14	Keratinocytes A	8	328
9545	14	Keratinocytes A	8	329
9546	14	Keratinocytes A	8	330
9547	14	Keratinocytes A	8	331
9548	14	Keratinocytes A	8	332
9549	14	Keratinocytes A	8	333
9550	14	Keratinocytes A	8	334
9551	14	Keratinocytes A	8	335
9552	14	Keratinocytes A	8	336
9553	14	Keratinocytes A	8	337
9554	14	Keratinocytes A	8	338
9555	14	Keratinocytes A	8	339
9556	14	Keratinocytes A	8	340
9557	14	Keratinocytes A	8	341
9558	14	Keratinocytes A	8	342
9559	14	Keratinocytes A	8	343
9560	14	Keratinocytes A	8	344
9561	14	Keratinocytes A	8	345
9562	14	Keratinocytes A	8	346
9563	14	Keratinocytes A	8	347
9564	14	Keratinocytes A	8	348
9565	14	Keratinocytes A	8	349
9566	14	Keratinocytes A	8	350
9567	14	Keratinocytes A	8	351
9568	14	Keratinocytes A	8	352
9569	14	Keratinocytes A	8	353
9570	14	Keratinocytes A	8	354
9571	14	Keratinocytes A	8	355
9572	14	Keratinocytes A	8	356
9573	14	Keratinocytes A	8	357
9574	14	Keratinocytes A	8	358
9575	14	Keratinocytes A	8	359
9576	14	Keratinocytes A	8	360
9577	14	Keratinocytes A	8	361
9578	14	Keratinocytes A	8	362
9579	14	Keratinocytes A	8	363
9580	14	Keratinocytes A	8	364
9581	14	Keratinocytes A	8	365
9582	14	Keratinocytes A	8	366
9583	14	Keratinocytes A	8	367
9584	14	Keratinocytes A	8	368
9585	14	Keratinocytes A	8	369
9586	14	Keratinocytes A	8	370
9587	14	Keratinocytes A	8	371
9588	14	Keratinocytes A	8	372
9589	14	Keratinocytes A	8	373
9590	14	Keratinocytes A	8	374
9591	14	Keratinocytes A	8	375
9592	14	Keratinocytes A	8	376
9593	14	Keratinocytes A	8	377
9594	14	Keratinocytes A	8	378
9595	14	Keratinocytes A	8	379
9596	14	Keratinocytes A	8	380
9597	14	Keratinocytes A	8	381
9598	14	Keratinocytes A	8	382
9599	14	Keratinocytes A	8	383
9600	14	Keratinocytes A	8	384
9601	14	intermediate	7	385
9602	14	intermediate	3	386
9603	15	Epidermal cells A	8	387
9604	14	intermediate	6	388
9605	16	intermediate	9	389
9606	17	intermediate	11	390
9607	14	intermediate	6	391
9608	14	intermediate	7	392
9609	16	Endothelial cells	11	393
9610	16	Endothelial cells	11	394
9611	18	Lymphocytes A	13	395
9612	14	intermediate	6	396
9613	18	Lymphocytes A	13	397
9614	18	Lymphocytes A	13	398
9615	18	Lymphocytes A	13	399
9616	18	Lymphocytes A	13	400
9617	17	Erythrocytes A	12	401
9618	17	Erythrocytes A	12	402
9619	17	Erythrocytes A	12	403
9620	17	Erythrocytes A	12	404
9621	17	Erythrocytes A	12	405
9622	17	Erythrocytes A	12	406
9623	17	Erythrocytes A	12	407
9624	17	Erythrocytes A	11	408
9625	17	Erythrocytes A	12	409
9626	17	Erythrocytes A	12	410
9627	17	Erythrocytes A	12	411
9628	17	Erythrocytes A	12	412
9629	17	Erythrocytes A	12	413
9630	17	Erythrocytes A	12	414
9631	17	Erythrocytes A	12	415
9632	17	Erythrocytes A	12	416
9633	15	intermediate	8	417
9634	16	intermediate	10	418
9635	16	Endothelial cells	11	419
9636	16	Endothelial cells	11	420
9637	18	Lymphocytes A	13	421
9638	18	Lymphocytes A	13	422
9639	14	intermediate	6	423
9640	19	Chondrocytes A	14	424
9641	15	intermediate	8	425
9642	14	intermediate	3	426
9643	18	intermediate	12	427
9644	14	intermediate	7	428
9645	17	intermediate	11	429
9646	18	Lymphocytes A	13	430
9647	19	Chondrocytes A	15	431
9648	18	intermediate	12	432
9649	15	Epidermal cells A	9	433
9650	15	Epidermal cells A	9	434
9651	16	Endothelial cells	11	435
9652	14	intermediate	5	436
9653	15	intermediate	8	437
9654	17	Erythrocytes A	12	438
9655	13	intermediate	2	439
9656	16	intermediate	9	440
9657	15	Epidermal cells A	8	441
9658	15	Epidermal cells A	9	442
9659	15	Epidermal cells A	9	443
9660	15	Epidermal cells A	9	444
9661	15	Epidermal cells A	9	445
9662	14	intermediate	5	446
9663	19	Chondrocytes A	15	447
9664	15	intermediate	8	448
9665	19	Chondrocytes A	21	449
9666	19	Chondrocytes A	21	450
9667	19	Chondrocytes A	21	451
9668	19	Chondrocytes A	21	452
9669	19	Chondrocytes A	21	453
9670	19	Chondrocytes A	21	454
9671	19	Chondrocytes A	20	455
9672	19	Chondrocytes A	21	456
9673	19	Chondrocytes A	19	457
9674	19	Chondrocytes A	21	458
9675	19	Chondrocytes A	13	459
9676	19	Chondrocytes A	18	460
9677	19	Chondrocytes A	18	461
9678	19	Chondrocytes A	21	462
9679	19	Chondrocytes A	21	463
9680	19	Chondrocytes A	21	464
9681	19	Chondrocytes A	21	465
9682	19	Chondrocytes A	21	466
9683	19	Chondrocytes A	20	467
9684	19	Chondrocytes A	21	468
9685	19	Chondrocytes A	18	469
9686	19	Chondrocytes A	21	470
9687	19	Chondrocytes A	21	471
9688	19	Chondrocytes A	21	472
9689	19	Chondrocytes A	21	473
9690	19	Chondrocytes A	21	474
9691	19	Chondrocytes A	21	475
9692	19	Chondrocytes A	21	476
9693	19	Chondrocytes A	21	477
9694	19	Chondrocytes A	21	478
9695	19	Chondrocytes A	21	479
9696	19	Chondrocytes A	21	480
9697	19	Chondrocytes A	21	481
9698	19	Chondrocytes A	16	482
9699	19	Chondrocytes A	21	483
9700	19	Chondrocytes A	14	484
9701	19	Chondrocytes A	20	485
9702	19	Chondrocytes A	21	486
9703	19	Chondrocytes A	17	487
9704	19	Chondrocytes A	21	488
9705	19	Chondrocytes A	20	489
9706	19	Chondrocytes A	13	490
9707	18	intermediate	12	491
9708	17	intermediate	11	492
9709	19	Chondrocytes A	21	493
9710	19	Chondrocytes A	21	494
9711	19	Chondrocytes A	21	495
9712	19	Chondrocytes A	16	496
9713	16	intermediate	9	497
9714	19	Chondrocytes A	14	498
9715	17	Erythrocytes A	12	499
9716	17	Erythrocytes A	12	500
9717	17	Erythrocytes A	12	501
9718	17	Erythrocytes A	12	502
9719	17	Erythrocytes A	12	503
9720	17	Erythrocytes A	12	504
9721	17	Erythrocytes A	12	505
9722	17	Erythrocytes A	12	506
9723	17	Erythrocytes A	12	507
9724	17	Erythrocytes A	12	508
9725	17	Erythrocytes A	12	509
9726	17	Erythrocytes A	12	510
9727	17	Erythrocytes A	12	511
9728	17	Erythrocytes A	12	512
9729	17	Erythrocytes A	12	513
9730	17	Erythrocytes A	12	514
9731	17	Erythrocytes A	12	515
9732	17	Erythrocytes A	12	516
9733	17	Erythrocytes A	12	517
9734	17	Erythrocytes A	12	518
9735	17	Erythrocytes A	12	519
9736	17	Erythrocytes A	12	520
9737	17	Erythrocytes A	12	521
9738	17	Erythrocytes A	12	522
9739	17	Erythrocytes A	12	523
9740	17	Erythrocytes A	12	524
9741	17	Erythrocytes A	12	525
9742	17	Erythrocytes A	12	526
9743	17	Erythrocytes A	12	527
9744	17	Erythrocytes A	12	528
9745	17	Erythrocytes A	12	529
9746	17	Erythrocytes A	12	530
9747	17	Erythrocytes A	12	531
9748	17	Erythrocytes A	12	532
9749	17	Erythrocytes A	12	533
9750	17	Erythrocytes A	12	534
9751	17	Erythrocytes A	12	535
9752	17	Erythrocytes A	12	536
9753	17	Erythrocytes A	12	537
9754	17	Erythrocytes A	12	538
9755	17	Erythrocytes A	12	539
9756	17	Erythrocytes A	12	540
9757	17	Erythrocytes A	12	541
9758	17	Erythrocytes A	12	542
9759	17	Erythrocytes A	12	543
9760	17	Erythrocytes A	12	544
9761	17	Erythrocytes A	12	545
9762	17	Erythrocytes A	12	546
9763	17	Erythrocytes A	12	547
9764	17	Erythrocytes A	12	548
9765	17	Erythrocytes A	12	549
9766	17	Erythrocytes A	12	550
9767	17	Erythrocytes A	12	551
9768	17	Erythrocytes A	12	552
9769	17	Erythrocytes A	12	553
9770	17	Erythrocytes A	12	554
9771	17	Erythrocytes A	12	555
9772	17	Erythrocytes A	12	556
9773	17	Erythrocytes A	12	557
9774	17	Erythrocytes A	12	558
9775	17	Erythrocytes A	12	559
9776	17	Erythrocytes A	12	560
9777	17	Erythrocytes A	12	561
9778	17	Erythrocytes A	12	562
9779	17	Erythrocytes A	12	563
9780	17	Erythrocytes A	12	564
9781	17	Erythrocytes A	12	565
9782	17	Erythrocytes A	12	566
9783	17	Erythrocytes A	12	567
9784	17	Erythrocytes A	12	568
9785	17	Erythrocytes A	12	569
9786	17	Erythrocytes A	12	570
9787	17	Erythrocytes A	12	571
9788	17	Erythrocytes A	12	572
9789	17	Erythrocytes A	12	573
9790	17	Erythrocytes A	12	574
9791	17	Erythrocytes A	12	575
9792	17	Erythrocytes A	12	576
9793	17	Erythrocytes A	12	577
9794	17	Erythrocytes A	12	578
9795	17	Erythrocytes A	12	579
9796	17	Erythrocytes A	12	580
9797	17	Erythrocytes A	12	581
9798	17	Erythrocytes A	12	582
9799	17	Erythrocytes A	12	583
9800	17	Erythrocytes A	12	584
9801	17	Erythrocytes A	12	585
9802	17	Erythrocytes A	12	586
9803	17	Erythrocytes A	12	587
9804	17	Erythrocytes A	12	588
9805	17	Erythrocytes A	12	589
9806	17	Erythrocytes A	12	590
9807	17	Erythrocytes A	12	591
9808	17	Erythrocytes A	12	592
9809	17	Erythrocytes A	12	593
9810	17	Erythrocytes A	12	594
9811	17	Erythrocytes A	12	595
9812	17	Erythrocytes A	12	596
9813	17	Erythrocytes A	12	597
9814	17	Erythrocytes A	12	598
9815	17	Erythrocytes A	12	599
9816	17	Erythrocytes A	12	600
9817	17	Erythrocytes A	12	601
9818	17	Erythrocytes A	12	602
9819	17	Erythrocytes A	12	603
9820	17	Erythrocytes A	12	604
9821	17	Erythrocytes A	12	605
9822	17	Erythrocytes A	12	606
9823	17	Erythrocytes A	12	607
9824	17	Erythrocytes A	12	608
9825	17	Erythrocytes A	12	609
9826	17	Erythrocytes A	12	610
9827	17	Erythrocytes A	12	611
9828	17	Erythrocytes A	12	612
9829	17	Erythrocytes A	12	613
9830	17	Erythrocytes A	12	614
9831	17	Erythrocytes A	12	615
9832	17	Erythrocytes A	12	616
9833	17	Erythrocytes A	12	617
9834	17	Erythrocytes A	12	618
9835	17	Erythrocytes A	12	619
9836	17	Erythrocytes A	12	620
9837	17	Erythrocytes A	12	621
9838	17	Erythrocytes A	12	622
9839	17	Erythrocytes A	12	623
9840	17	Erythrocytes A	12	624
9841	17	Erythrocytes A	12	625
9842	17	Erythrocytes A	12	626
9843	17	Erythrocytes A	12	627
9844	17	Erythrocytes A	12	628
9845	17	Erythrocytes A	12	629
9846	17	Erythrocytes A	12	630
9847	17	Erythrocytes A	12	631
9848	17	Erythrocytes A	12	632
9849	17	Erythrocytes A	12	633
9850	17	Erythrocytes A	12	634
9851	17	Erythrocytes A	12	635
9852	17	Erythrocytes A	12	636
9853	17	Erythrocytes A	12	637
9854	17	Erythrocytes A	12	638
9855	17	Erythrocytes A	12	639
9856	17	Erythrocytes A	12	640
9857	17	Erythrocytes A	12	641
9858	17	Erythrocytes A	12	642
9859	17	Erythrocytes A	12	643
9860	17	Erythrocytes A	12	644
9861	17	Erythrocytes A	12	645
9862	17	Erythrocytes A	12	646
9863	17	Erythrocytes A	12	647
9864	17	Erythrocytes A	12	648
9865	17	Erythrocytes A	12	649
9866	17	Erythrocytes A	12	650
9867	17	Erythrocytes A	12	651
9868	17	Erythrocytes A	12	652
9869	17	Erythrocytes A	12	653
9870	17	Erythrocytes A	12	654
9871	17	Erythrocytes A	12	655
9872	17	Erythrocytes A	12	656
9873	17	Erythrocytes A	12	657
9874	17	Erythrocytes A	12	658
9875	17	Erythrocytes A	12	659
9876	17	Erythrocytes A	12	660
9877	17	Erythrocytes A	12	661
9878	17	Erythrocytes A	12	662
9879	17	Erythrocytes A	12	663
9880	17	Erythrocytes A	12	664
9881	17	Erythrocytes A	12	665
9882	17	Erythrocytes A	12	666
9883	17	Erythrocytes A	12	667
9884	17	Erythrocytes A	12	668
9885	17	Erythrocytes A	12	669
9886	17	Erythrocytes A	12	670
9887	17	Erythrocytes A	12	671
9888	17	Erythrocytes A	12	672
9889	17	Erythrocytes A	12	673
9890	17	Erythrocytes A	12	674
9891	17	Erythrocytes A	12	675
9892	17	Erythrocytes A	12	676
9893	17	Erythrocytes A	12	677
9894	17	Erythrocytes A	12	678
9895	17	Erythrocytes A	12	679
9896	17	Erythrocytes A	12	680
9897	17	Erythrocytes A	12	681
9898	17	Erythrocytes A	12	682
9899	17	Erythrocytes A	12	683
9900	17	Erythrocytes A	12	684
9901	17	Erythrocytes A	12	685
9902	17	Erythrocytes A	12	686
9903	17	Erythrocytes A	12	687
9904	17	Erythrocytes A	12	688
9905	17	Erythrocytes A	12	689
9906	17	Erythrocytes A	12	690
9907	17	Erythrocytes A	12	691
9908	17	Erythrocytes A	12	692
9909	17	Erythrocytes A	12	693
9910	17	Erythrocytes A	12	694
9911	17	Erythrocytes A	12	695
9912	17	Erythrocytes A	12	696
9913	17	Erythrocytes A	12	697
9914	17	Erythrocytes A	12	698
9915	17	Erythrocytes A	12	699
9916	17	Erythrocytes A	12	700
9917	17	Erythrocytes A	12	701
9918	17	Erythrocytes A	12	702
9919	17	Erythrocytes A	12	703
9920	17	Erythrocytes A	12	704
9921	16	Endothelial cells	11	705
9922	16	Endothelial cells	11	706
9923	16	Endothelial cells	11	707
9924	16	Endothelial cells	11	708
9925	16	Endothelial cells	11	709
9926	16	Endothelial cells	11	710
9927	16	Endothelial cells	9	711
9928	16	Endothelial cells	11	712
9929	15	Epidermal cells A	9	713
9930	15	Epidermal cells A	9	714
9931	15	Epidermal cells A	9	715
9932	15	Epidermal cells A	9	716
9933	16	intermediate	10	717
9934	19	Chondrocytes A	14	718
9935	14	intermediate	7	719
9936	17	Erythrocytes A	11	720
9937	16	intermediate	10	721
9938	19	Hepatocytes A	15	722
9939	17	Erythrocytes A	12	723
9940	17	Erythrocytes A	11	724
9941	17	intermediate	11	725
9942	19	Chondrocytes A	16	726
9943	18	Lymphocytes A	13	727
9944	18	Lymphocytes A	13	728
9945	19	Hepatocytes A	19	729
9946	19	Hepatocytes A	21	730
9947	19	Hepatocytes A	17	731
9948	19	Hepatocytes A	13	732
9949	18	Lymphocytes A	12	733
9950	18	Lymphocytes A	13	734
9951	15	intermediate	8	735
9952	19	Chondrocytes A	14	736
9953	18	Lymphocytes A	13	737
9954	18	Lymphocytes A	13	738
9955	18	Lymphocytes A	13	739
9956	18	Lymphocytes A	13	740
9957	18	Lymphocytes A	13	741
9958	18	Lymphocytes A	13	742
9959	18	Lymphocytes A	13	743
9960	18	Lymphocytes A	13	744
9961	18	Lymphocytes A	13	745
9962	18	Lymphocytes A	13	746
9963	18	Lymphocytes A	13	747
9964	18	Lymphocytes A	12	748
9965	18	Lymphocytes A	13	749
9966	18	Lymphocytes A	13	750
9967	18	Lymphocytes A	13	751
9968	18	Lymphocytes A	13	752
9969	18	Lymphocytes A	13	753
9970	18	Lymphocytes A	13	754
9971	18	Lymphocytes A	13	755
9972	18	Lymphocytes A	13	756
9973	18	Lymphocytes A	13	757
9974	17	intermediate	11	758
9975	17	intermediate	11	759
9976	16	intermediate	9	760
9977	19	Chondrocytes A	21	761
9978	19	Chondrocytes A	21	762
9979	19	Chondrocytes A	19	763
9980	19	Chondrocytes A	21	764
9981	19	Chondrocytes A	16	765
9982	19	Chondrocytes A	21	766
9983	19	Chondrocytes A	18	767
9984	19	Chondrocytes A	17	768
9985	15	Epidermal cells A	9	769
9986	15	Epidermal cells A	9	770
9987	15	Epidermal cells A	9	771
9988	15	Epidermal cells A	9	772
9989	15	Epidermal cells A	9	773
9990	15	Epidermal cells A	9	774
9991	15	Epidermal cells A	9	775
9992	15	Epidermal cells A	9	776
9993	15	Epidermal cells A	9	777
9994	15	Epidermal cells A	9	778
9995	15	Epidermal cells A	9	779
9996	15	Epidermal cells A	9	780
9997	15	Epidermal cells A	9	781
9998	15	Epidermal cells A	9	782
9999	15	Epidermal cells A	9	783
10000	15	Epidermal cells A	9	784
10001	19	Chondrocytes A	21	785
10002	19	Chondrocytes A	21	786
10003	19	Chondrocytes A	19	787
10004	19	Chondrocytes A	14	788
10005	19	Chondrocytes A	18	789
10006	19	Chondrocytes A	21	790
10007	19	Chondrocytes A	17	791
10008	19	Chondrocytes A	21	792
10009	17	Erythrocytes A	12	793
10010	17	Erythrocytes A	12	794
10011	17	Erythrocytes A	12	795
10012	17	Erythrocytes A	12	796
10013	14	intermediate	7	797
10014	17	Erythrocytes A	12	798
10015	16	intermediate	9	799
10016	15	intermediate	8	800
10017	17	Erythrocytes A	12	801
10018	17	Erythrocytes A	11	802
10019	17	Erythrocytes A	12	803
10020	17	Erythrocytes A	12	804
10021	16	intermediate	10	805
10022	15	intermediate	8	806
10023	14	intermediate	3	807
10024	16	intermediate	10	808
10025	17	Erythrocytes A	12	809
10026	17	Erythrocytes A	12	810
10027	17	Erythrocytes A	12	811
10028	17	Erythrocytes A	12	812
10029	16	intermediate	9	813
10030	19	Hepatocytes A	15	814
10031	17	intermediate	11	815
10032	19	Hepatocytes A	15	816
10033	19	Hepatocytes A	13	817
10034	19	Hepatocytes A	15	818
10035	19	Hepatocytes A	16	819
10036	19	Hepatocytes A	21	820
10037	16	intermediate	10	821
10038	17	Erythrocytes A	12	822
10039	19	Hepatocytes A	18	823
10040	19	Hepatocytes A	13	824
10041	17	Erythrocytes A	12	825
10042	17	Erythrocytes A	12	826
10043	17	Erythrocytes A	12	827
10044	17	Erythrocytes A	12	828
10045	17	Erythrocytes A	12	829
10046	17	Erythrocytes A	12	830
10047	17	Erythrocytes A	12	831
10048	17	Erythrocytes A	12	832
10049	16	intermediate	9	833
10050	14	intermediate	3	834
10051	15	intermediate	8	835
10052	14	intermediate	5	836
10053	15	intermediate	8	837
10054	13	intermediate	1	838
10055	13	intermediate	2	839
10056	11	intermediate	0	840
